,carat,cut,color,clarity,depth,table,price,'x','y','z'
18757,1.54,Very Good,J,VS2,62.7,60.0,7695.0,7.34,7.37,4.61
11758,0.72,Ideal,F,VVS1,61.8,57.0,5086.0,5.73,5.76,3.55
17872,1.01,Very Good,G,VVS2,63.0,59.0,7234.0,6.25,6.38,3.98
11021,0.31,Ideal,H,SI1,61.9,56.0,595.0,4.38,4.35,2.7
3527,0.72,Ideal,E,SI1,60.5,55.0,3409.0,5.8,5.86,3.53
29949,0.32,Ideal,G,VS1,62.5,57.0,718.0,4.37,4.34,2.72
766,0.76,Ideal,E,SI1,62.7,54.0,2858.0,5.88,5.83,3.67
36791,0.4,Ideal,E,VS1,62.1,55.0,960.0,4.79,4.75,2.96
17187,1.23,Premium,G,SI1,61.2,59.0,6888.0,6.88,6.81,4.19
36393,0.48,Ideal,I,VS1,62.2,54.0,944.0,5.03,5.06,3.14
14230,1.01,Very Good,E,VS2,61.7,56.0,5777.0,6.41,6.45,3.97
15213,1.03,Ideal,H,VS2,61.2,56.0,6123.0,6.5,6.53,3.98
40680,0.51,Very Good,H,SI1,62.0,57.0,1170.0,5.11,5.19,3.19
48643,0.53,Ideal,D,SI1,60.4,57.0,2021.0,5.28,5.31,3.2
41586,0.47,Good,F,VS1,59.0,60.2,1243.0,5.04,5.09,2.99
52555,0.59,Ideal,E,VVS2,60.2,56.0,2553.0,5.46,5.51,3.3
23589,1.51,Premium,F,SI1,60.7,58.0,11666.0,7.41,7.38,4.49
33093,0.41,Fair,E,SI2,64.7,55.0,818.0,4.7,4.67,3.03
20381,1.6,Ideal,H,SI2,61.5,55.0,8779.0,7.53,7.55,4.64
14687,0.3,Ideal,G,VS1,62.5,57.0,605.0,4.29,4.32,2.69
3689,1.04,Very Good,I,SI2,61.6,58.0,3449.0,6.47,6.58,4.02
28864,0.3,Good,H,VVS1,63.4,55.0,684.0,4.28,4.3,2.72
22593,1.5,Good,H,VS2,63.9,60.0,10692.0,7.17,7.22,4.6
40883,0.42,Ideal,D,VVS2,61.7,55.0,1185.0,4.79,4.83,2.97
32809,0.3,Premium,I,IF,60.5,59.0,810.0,4.34,4.32,2.62
22214,1.04,Premium,D,VVS2,60.8,58.0,10314.0,6.53,6.49,3.96
24678,1.53,Premium,G,VS2,59.4,59.0,13077.0,7.55,7.51,4.47
36528,0.41,Very Good,D,SI1,63.3,55.0,947.0,4.77,4.74,3.01
6595,0.72,Ideal,D,VS2,61.8,56.0,4082.0,5.74,5.78,3.56
26274,2.01,Ideal,G,SI2,62.8,56.0,15841.0,8.07,8.02,5.05
8229,1.04,Very Good,G,SI2,62.6,58.0,4375.0,6.42,6.49,4.04
20249,0.91,Ideal,D,VVS2,62.0,54.0,8707.0,6.2,6.25,3.86
37309,0.36,Premium,F,VVS2,62.7,58.0,983.0,4.55,4.51,2.84
19307,1.88,Good,J,SI2,57.9,59.0,8048.0,8.16,8.11,4.71
11612,0.72,Ideal,F,VVS1,60.8,56.0,5051.0,5.83,5.81,3.54
29144,0.34,Ideal,I,IF,61.6,54.0,695.0,4.5,4.53,2.78
19343,1.55,Premium,J,VS2,60.7,59.0,8055.0,7.5,7.47,4.54
49331,0.72,Very Good,G,SI2,60.6,61.0,2114.0,5.73,5.79,3.49
25317,0.31,Ideal,E,VS2,61.5,56.0,642.0,4.39,4.42,2.71
50199,0.85,Good,G,SI1,64.2,58.0,2244.0,6.01,5.92,3.83
47735,0.52,Ideal,G,VVS2,62.1,57.0,1911.0,5.13,5.17,3.2
21320,0.3,Ideal,H,VS2,61.4,56.0,626.0,4.33,4.36,2.67
46767,0.56,Ideal,D,SI1,62.5,56.0,1814.0,5.26,5.24,3.28
26576,2.03,Very Good,E,SI2,63.7,58.0,16412.0,7.91,7.94,5.05
32280,0.3,Ideal,F,VVS1,62.4,57.0,790.0,4.25,4.28,2.66
19112,1.01,Good,F,VVS2,62.7,61.0,7915.0,6.3,6.34,3.96
14328,1.01,Very Good,D,SI1,61.6,59.0,5815.0,6.42,6.47,3.97
16485,1.31,Ideal,H,SI2,62.2,57.0,6602.0,7.0,6.96,4.34
40463,0.3,Fair,F,SI1,63.1,58.0,496.0,4.3,4.22,2.69
51136,0.73,Very Good,F,SI1,63.5,56.0,2360.0,5.68,5.72,3.62
22768,1.35,Ideal,G,VS1,62.7,57.0,10850.0,7.07,7.02,4.42
41684,0.43,Ideal,F,VVS2,61.8,57.0,1250.0,4.85,4.83,2.99
10019,0.26,Very Good,G,VS1,61.9,56.0,418.0,4.07,4.1,2.53
34873,0.23,Very Good,D,VVS1,60.5,55.0,472.0,4.01,4.02,2.43
43956,0.59,Very Good,G,SI1,59.3,58.0,1555.0,5.45,5.51,3.25
40310,0.36,Ideal,F,IF,61.4,55.9,1138.0,4.58,4.62,2.82
11675,0.34,Premium,H,VS1,61.6,59.0,596.0,4.49,4.54,2.78
22296,1.13,Ideal,G,VVS2,61.6,57.0,10396.0,6.66,6.75,4.13
53170,0.72,Very Good,E,SI2,60.1,55.8,2651.0,5.83,5.85,3.51
34331,0.3,Ideal,G,IF,60.9,57.0,863.0,4.35,4.39,2.66
10162,1.0,Ideal,G,SI1,62.7,56.0,4737.0,6.36,6.39,4.0
11728,1.03,Premium,H,VS2,62.4,58.0,5078.0,6.47,6.39,4.01
38697,0.31,Premium,G,VVS1,62.6,61.0,1046.0,4.31,4.28,2.69
53142,0.3,Very Good,D,SI1,61.0,60.0,552.0,4.3,4.35,2.64
27855,0.4,Ideal,J,VS1,62.2,54.3,658.0,4.73,4.75,2.95
42187,0.41,Ideal,D,VVS2,62.3,57.0,1295.0,4.74,4.76,2.96
24623,1.58,Very Good,G,VS2,59.6,58.0,13037.0,7.59,7.69,4.55
39627,0.42,Ideal,H,VVS1,61.9,54.2,1094.0,4.8,4.82,2.98
13219,1.03,Ideal,E,SI1,62.1,56.0,5476.0,6.43,6.48,4.01
39757,0.42,Ideal,G,VVS2,62.1,57.0,1103.0,4.8,4.77,2.97
50907,0.55,Premium,D,VVS2,58.7,57.0,2331.0,5.44,5.39,3.18
17251,1.0,Very Good,F,VS2,61.9,58.0,6927.0,6.41,6.49,3.99
1688,0.7,Very Good,D,VS2,63.2,60.0,3033.0,5.61,5.56,3.53
27246,1.63,Ideal,E,VS2,61.3,55.0,17825.0,7.6,7.63,4.67
20804,1.5,Premium,G,SI2,61.8,59.0,9072.0,7.29,7.21,4.48
47907,0.72,Ideal,J,SI2,61.7,55.0,1926.0,5.77,5.81,3.57
2844,0.71,Ideal,E,VS1,59.7,57.0,3272.0,5.84,5.86,3.49
51167,0.31,Ideal,G,VS2,62.3,56.0,544.0,4.29,4.34,2.69
13043,1.26,Ideal,D,SI2,61.6,56.0,5412.0,6.99,6.95,4.3
39589,0.5,Good,E,SI1,64.0,56.0,1090.0,5.03,4.97,3.2
39248,0.41,Premium,G,VVS1,59.7,60.0,1074.0,4.83,4.85,2.89
43828,0.32,Good,H,SI2,63.8,56.0,517.0,4.38,4.36,2.79
53429,0.7,Ideal,E,VS2,62.7,56.0,2697.0,5.73,5.63,3.56
37090,0.35,Ideal,G,IF,61.8,56.0,974.0,4.52,4.57,2.81
51837,0.38,Good,H,SI2,63.4,57.0,547.0,4.58,4.63,2.92
24392,1.51,Good,D,VS2,59.8,65.0,12709.0,7.36,7.43,4.42
38993,0.41,Premium,G,VS2,59.8,61.0,1061.0,4.82,4.78,2.87
19903,1.07,Ideal,G,VVS2,61.8,55.0,8491.0,6.57,6.61,4.07
28564,0.33,Very Good,G,SI2,62.9,55.0,434.0,4.41,4.46,2.79
21037,1.04,Very Good,D,VVS2,58.3,61.0,9254.0,6.63,6.69,3.88
32953,0.32,Ideal,G,VVS1,61.8,54.0,814.0,4.4,4.43,2.73
21280,1.51,Premium,I,VS2,60.9,60.0,9471.0,7.46,7.33,4.5
5546,1.0,Premium,F,SI2,61.7,58.0,3858.0,6.36,6.32,3.91
26076,1.61,Premium,F,VS2,62.3,59.0,15426.0,7.53,7.47,4.67
23390,1.51,Premium,H,VS2,60.2,60.0,11435.0,7.33,7.35,4.42
24737,1.31,Ideal,G,VVS2,60.3,56.0,13168.0,7.09,7.15,4.29
21561,1.77,Premium,J,SI1,61.3,59.0,9704.0,7.83,7.71,4.76
22676,1.51,Premium,H,VS1,62.4,60.0,10743.0,7.27,7.34,4.56
36956,0.43,Premium,F,VS2,59.8,58.0,968.0,4.94,4.89,2.94
22755,1.53,Premium,H,VS2,59.9,60.0,10827.0,7.5,7.46,4.48
4574,0.8,Ideal,F,VS2,62.0,55.0,3653.0,5.93,6.0,3.7
46584,0.51,Ideal,G,VVS2,62.1,55.5,1794.0,5.08,5.13,3.18
52639,0.58,Ideal,F,VVS2,62.2,56.0,2567.0,5.32,5.36,3.32
36819,0.41,Premium,G,VS1,60.5,58.0,961.0,4.8,4.76,2.89
35564,0.41,Very Good,G,VS1,61.6,59.0,908.0,4.74,4.8,2.94
29621,0.31,Premium,H,VVS1,62.1,58.0,707.0,4.33,4.36,2.7
24083,1.5,Premium,G,VS2,62.9,54.0,12308.0,7.31,7.26,4.58
20905,1.22,Ideal,G,VS1,60.7,57.0,9166.0,6.94,6.93,4.21
40599,0.62,Ideal,I,SI2,62.5,55.0,1161.0,5.45,5.49,3.42
32221,0.36,Very Good,E,VS2,62.8,56.0,789.0,4.51,4.54,2.84
35492,0.31,Ideal,H,VVS1,61.5,54.0,907.0,4.39,4.36,2.69
28429,0.4,Ideal,E,SI1,62.2,54.0,673.0,4.74,4.78,2.96
12056,0.9,Ideal,F,VS2,62.3,57.0,5160.0,6.18,6.21,3.86
393,0.32,Premium,I,SI1,61.0,59.0,554.0,4.39,4.36,2.67
45288,0.51,Fair,D,VS2,64.4,54.0,1668.0,5.06,5.03,3.25
53667,0.7,Very Good,D,SI1,63.4,58.0,2734.0,5.63,5.66,3.58
41485,0.24,Very Good,G,VVS1,61.7,56.0,504.0,3.98,4.02,2.46
27182,1.51,Ideal,E,VS1,62.2,57.0,17649.0,7.37,7.32,4.57
867,0.7,Ideal,D,SI1,61.8,56.0,2872.0,5.63,5.73,3.51
31001,0.33,Premium,G,VVS2,60.6,58.0,752.0,4.47,4.5,2.72
11144,1.25,Very Good,I,SI2,61.0,60.0,4950.0,6.93,6.98,4.24
33201,0.31,Premium,D,SI2,62.1,59.0,462.0,4.31,4.35,2.69
36615,0.4,Very Good,D,VS1,60.8,59.0,954.0,4.74,4.76,2.89
51274,0.53,Ideal,G,IF,62.1,57.0,2372.0,5.16,5.21,3.22
16737,1.12,Premium,G,VS2,62.3,59.0,6683.0,6.71,6.61,4.15
14689,0.3,Premium,H,VVS2,62.0,58.0,605.0,4.3,4.35,2.68
33372,0.32,Premium,F,VS2,60.7,58.0,828.0,4.45,4.41,2.69
14048,1.01,Very Good,F,SI1,63.5,57.0,5713.0,6.38,6.31,4.03
47023,0.59,Ideal,F,VS2,60.6,56.0,1834.0,5.43,5.48,3.31
2774,0.74,Ideal,H,VS1,62.1,55.0,3254.0,5.82,5.84,3.62
5029,0.4,Ideal,G,SI2,62.6,54.0,573.0,4.73,4.76,2.97
46105,0.53,Ideal,F,VS2,61.8,55.0,1753.0,5.23,5.19,3.22
42729,0.51,Very Good,E,SI1,60.9,57.0,1357.0,5.17,5.2,3.16
25706,2.03,Good,H,SI2,59.6,61.0,14720.0,8.16,8.21,4.88
9680,0.32,Ideal,D,SI1,62.6,55.0,589.0,4.36,4.39,2.74
51555,0.7,Very Good,F,VS2,62.4,59.0,2400.0,5.64,5.71,3.54
3571,0.93,Very Good,F,SI2,63.5,58.0,3420.0,6.14,6.05,3.87
30374,0.3,Ideal,F,VS1,62.6,57.0,731.0,4.34,4.29,2.7
30477,0.31,Premium,D,VS2,61.2,59.0,734.0,4.32,4.37,2.66
23054,1.24,Very Good,F,VVS2,62.0,55.0,11130.0,6.88,6.95,4.29
18208,1.17,Ideal,G,VS2,61.3,56.0,7413.0,6.79,6.81,4.17
9989,1.01,Very Good,H,SI1,63.3,57.0,4707.0,6.41,6.36,4.04
38988,0.41,Ideal,H,VS1,61.9,56.0,1061.0,4.78,4.75,2.95
17423,1.21,Ideal,I,VVS2,62.7,56.0,7002.0,6.8,6.83,4.27
33842,0.3,Ideal,J,VVS1,60.4,57.0,464.0,4.36,4.38,2.64
52668,0.71,Premium,H,VS1,59.1,61.0,2572.0,5.87,5.83,3.46
6185,0.91,Very Good,H,SI1,59.2,60.0,3998.0,6.3,6.41,3.76
18041,1.01,Good,G,VVS2,58.2,55.0,7306.0,6.65,6.68,3.88
41263,0.42,Premium,F,VVS2,60.3,59.0,1221.0,4.86,4.83,2.92
39446,0.44,Premium,G,VVS2,61.3,60.0,1081.0,4.88,4.94,3.01
15412,1.03,Ideal,F,SI1,62.1,56.0,6183.0,6.5,6.46,4.03
20319,1.09,Ideal,G,VVS2,61.8,56.0,8753.0,6.58,6.62,4.08
10282,1.09,Premium,H,SI2,59.6,61.0,4761.0,6.69,6.63,3.97
24866,2.13,Fair,H,SI2,64.5,58.0,13370.0,8.09,8.01,5.19
10614,1.1,Premium,F,SI2,62.6,57.0,4832.0,6.6,6.56,4.12
42212,0.5,Good,E,VS2,64.1,58.0,1299.0,5.01,5.03,3.22
33308,0.36,Ideal,E,VS1,62.0,55.0,828.0,4.58,4.6,2.85
1749,0.72,Very Good,G,VVS2,60.4,58.0,3043.0,5.77,5.82,3.5
25165,1.27,Ideal,F,VVS2,61.0,57.0,13823.0,6.98,7.02,4.27
47952,0.51,Ideal,G,VVS1,61.0,57.0,1933.0,5.17,5.19,3.16
26135,2.01,Ideal,H,SI2,60.1,57.0,15562.0,8.24,8.2,4.94
10841,1.01,Very Good,H,SI1,60.0,58.0,4876.0,6.54,6.6,3.94
13134,1.24,Very Good,I,VS1,61.4,63.0,5444.0,6.89,6.88,4.23
35148,0.3,Very Good,G,IF,62.9,58.0,895.0,4.21,4.25,2.66
16265,1.5,Good,J,SI1,64.5,56.0,6523.0,7.09,7.18,4.6
975,0.82,Very Good,G,SI1,63.4,55.0,2893.0,6.0,5.93,3.78
50262,0.7,Very Good,E,SI2,62.0,60.0,2257.0,5.67,5.72,3.53
30579,0.4,Ideal,E,SI1,61.8,56.0,737.0,4.71,4.74,2.92
5119,1.0,Fair,I,VS1,65.3,55.0,3763.0,6.34,6.25,4.11
7818,1.2,Very Good,I,SI1,63.1,61.0,4301.0,6.65,6.58,4.18
30283,0.36,Ideal,I,VS1,60.5,57.0,729.0,4.59,4.56,2.77
43345,0.7,Fair,G,SI2,69.3,60.0,1420.0,5.41,5.35,3.72
18008,0.35,Premium,E,SI1,60.8,60.0,614.0,4.51,4.57,2.76
15346,0.41,Good,J,VS2,64.3,55.0,606.0,4.66,4.7,3.01
2632,0.96,Premium,I,SI2,62.7,58.0,3229.0,6.24,6.2,3.9
360,0.82,Good,G,VS2,64.0,57.0,2805.0,5.92,5.89,3.78
38105,0.43,Premium,E,SI1,60.2,60.0,1016.0,4.94,4.89,2.96
39817,0.28,Good,F,VVS2,64.9,57.0,492.0,4.13,4.16,2.69
19228,1.21,Ideal,G,VS2,61.9,55.0,7996.0,6.9,6.84,4.25
20126,1.03,Premium,D,VVS2,61.7,59.0,8623.0,6.48,6.43,3.98
15793,1.3,Premium,J,VS1,61.6,56.0,6334.0,7.06,7.0,4.33
31811,0.3,Ideal,G,VS1,61.4,57.0,776.0,4.34,4.29,2.65
43637,0.54,Very Good,E,SI1,63.2,57.0,1440.0,5.15,5.2,3.27
45167,0.3,Ideal,D,SI1,62.1,57.0,524.0,4.25,4.28,2.65
45588,0.72,Very Good,H,SI2,63.3,57.0,1698.0,5.7,5.67,3.6
7039,0.33,Very Good,E,SI1,62.7,56.0,579.0,4.39,4.45,2.77
17111,1.5,Good,H,SI2,60.8,64.0,6846.0,7.27,7.2,4.4
3896,0.72,Ideal,G,VVS1,62.2,54.4,3492.0,5.73,5.76,3.57
31854,0.3,Ideal,F,VS2,62.9,57.0,776.0,4.33,4.29,2.71
5909,0.92,Ideal,E,SI2,62.1,57.0,3941.0,6.26,6.2,3.87
123,0.7,Fair,F,VS2,64.5,57.0,2762.0,5.57,5.53,3.58
17789,1.07,Ideal,E,VS2,60.0,56.0,7190.0,6.64,6.62,3.98
34770,0.3,Premium,G,VVS2,62.9,55.0,878.0,4.28,4.24,2.68
21094,2.0,Premium,J,VS1,63.0,58.0,9296.0,8.04,7.99,5.05
14460,1.0,Very Good,H,VS2,61.3,63.0,5854.0,6.38,6.4,3.92
11855,0.99,Very Good,F,SI1,62.5,58.0,5112.0,6.36,6.38,3.98
6096,0.82,Ideal,E,SI1,61.8,53.0,3979.0,6.02,6.05,3.73
35648,0.3,Premium,D,VS2,62.9,58.0,911.0,4.26,4.23,2.67
10219,1.11,Premium,H,SI1,58.9,59.0,4748.0,6.82,6.76,4.0
40816,0.31,Very Good,F,VS2,62.1,54.0,500.0,4.34,4.39,2.71
41194,0.65,Ideal,J,SI1,61.9,54.0,1214.0,5.6,5.62,3.47
1452,0.8,Ideal,E,SI2,61.0,55.0,2978.0,6.0,6.03,3.67
36772,0.5,Ideal,H,SI2,62.9,57.0,958.0,5.04,5.01,3.16
46862,0.53,Ideal,G,VVS2,62.5,54.0,1818.0,5.19,5.21,3.25
43715,0.5,Very Good,I,VVS1,62.8,61.0,1448.0,4.98,5.05,3.15
9092,0.9,Ideal,F,VS2,60.5,54.0,4531.0,6.22,6.17,3.75
31023,0.4,Premium,G,VS2,60.4,58.0,753.0,4.75,4.78,2.88
51811,0.6,Ideal,E,VS1,61.6,55.0,2442.0,5.43,5.48,3.36
53620,0.7,Ideal,F,VS1,62.5,56.0,2726.0,5.7,5.73,3.57
43334,0.39,Ideal,E,IF,61.5,55.5,1418.0,4.68,4.72,2.88
52533,0.75,Very Good,D,SI2,63.3,58.0,2551.0,5.76,5.8,3.66
43759,0.35,Ideal,I,VS2,61.4,55.0,509.0,4.54,4.58,2.8
3314,0.81,Ideal,E,SI1,61.5,56.0,3373.0,6.01,6.03,3.7
38706,0.5,Very Good,I,SI1,63.5,56.0,1048.0,5.02,5.06,3.2
16945,1.25,Premium,H,SI1,62.2,57.0,6783.0,6.91,6.85,4.28
12882,1.13,Premium,G,SI1,60.9,60.0,5376.0,6.76,6.67,4.09
20978,1.55,Ideal,I,VS2,62.6,56.0,9233.0,7.41,7.35,4.62
8396,1.02,Very Good,E,SI2,60.7,62.0,4404.0,6.44,6.47,3.92
53525,0.71,Ideal,E,VS2,61.7,56.0,2709.0,5.73,5.75,3.54
37603,0.34,Ideal,H,VVS1,61.8,57.0,995.0,4.46,4.44,2.75
20497,1.01,Ideal,F,VS1,61.8,57.0,8860.0,6.41,6.46,3.98
50105,0.73,Premium,H,SI2,62.5,58.0,2234.0,5.73,5.69,3.57
26447,1.73,Ideal,F,VS1,62.1,57.0,16131.0,7.73,7.64,4.77
15773,1.01,Very Good,G,VS1,62.7,56.0,6326.0,6.36,6.46,4.02
135,0.63,Premium,E,VVS1,60.9,60.0,2765.0,5.52,5.55,3.37
24222,2.22,Fair,G,SI2,64.4,58.0,12508.0,8.32,8.15,5.3
28789,0.36,Ideal,F,VS2,62.0,54.0,684.0,4.58,4.61,2.85
31796,0.3,Premium,G,VS1,61.8,59.0,776.0,4.37,4.34,2.69
24336,1.51,Ideal,G,VS2,61.8,55.0,12626.0,7.43,7.39,4.58
2944,0.74,Premium,D,VS2,58.0,59.0,3294.0,6.0,5.93,3.46
29837,0.33,Ideal,G,VVS2,62.3,56.0,713.0,4.43,4.47,2.77
27944,0.3,Premium,E,VS2,61.9,59.0,658.0,4.29,4.33,2.67
32203,0.3,Ideal,H,VS2,61.7,57.0,454.0,4.28,4.32,2.65
38480,0.53,Ideal,J,VS2,62.6,53.0,1038.0,5.21,5.24,3.27
5465,0.9,Premium,H,VS1,63.0,62.0,3838.0,6.09,6.0,3.81
10224,1.01,Good,H,SI1,63.1,59.0,4749.0,6.32,6.36,4.0
30889,0.4,Very Good,D,VS2,62.3,58.0,746.0,4.69,4.72,2.93
27470,2.01,Ideal,H,SI1,62.1,55.0,18295.0,8.12,8.07,5.03
22696,1.78,Premium,E,SI2,60.5,59.0,10765.0,7.89,7.8,4.75
40090,0.4,Premium,G,VVS1,62.3,58.0,1123.0,4.66,4.72,2.92
44361,0.51,Ideal,G,VS1,62.2,55.0,1599.0,5.13,5.16,3.2
26622,0.32,Ideal,E,SI2,61.0,56.0,427.0,4.42,4.44,2.7
49730,0.76,Premium,I,VS2,62.8,61.0,2175.0,5.78,5.74,3.62
17711,1.31,Good,G,SI1,63.4,56.5,7147.0,6.87,6.97,4.4
18913,1.2,Premium,G,VS2,58.2,59.0,7795.0,7.04,6.95,4.07
15105,1.12,Ideal,F,SI1,61.6,56.0,6087.0,6.66,6.72,4.12
14410,1.27,Premium,H,VS2,58.9,61.0,5832.0,7.09,7.03,4.16
36403,0.32,Ideal,F,VVS2,61.6,55.0,945.0,4.41,4.42,2.72
39392,0.32,Premium,E,VVS2,61.1,58.0,1080.0,4.45,4.42,2.71
46054,0.52,Very Good,D,VS2,62.8,58.0,1749.0,5.11,5.14,3.22
12018,0.34,Good,E,SI1,63.3,56.0,596.0,4.41,4.44,2.8
34942,0.32,Ideal,G,IF,62.3,54.0,883.0,4.39,4.4,2.74
22241,1.42,Premium,F,VS1,58.4,59.0,10338.0,7.36,7.32,4.29
12685,0.4,Good,D,SI2,64.0,56.0,599.0,4.64,4.7,2.99
11399,1.01,Very Good,E,SI1,63.1,60.0,5002.0,6.37,6.34,4.01
21703,1.1,Ideal,F,VVS2,61.2,56.0,9817.0,6.68,6.65,4.08
53649,0.62,Ideal,E,VS1,61.3,56.0,2731.0,5.52,5.54,3.39
11486,1.39,Ideal,F,SI2,62.2,56.0,5021.0,7.2,7.15,4.46
17917,1.01,Very Good,F,VS2,62.8,57.0,7258.0,6.34,6.44,4.01
11971,1.01,Good,D,SI1,63.9,62.0,5147.0,6.31,6.25,4.01
14538,1.01,Premium,E,VS2,59.5,60.0,5882.0,6.3,6.24,3.73
2380,0.32,Premium,G,VS2,61.5,60.0,561.0,4.36,4.39,2.69
1236,0.72,Ideal,F,VS2,62.0,56.0,2943.0,5.77,5.75,3.57
37093,0.46,Ideal,I,VVS1,61.7,57.0,974.0,4.96,4.99,3.07
8796,1.16,Premium,F,SI2,61.9,59.0,4476.0,6.71,6.66,4.14
28725,0.3,Very Good,F,VVS1,62.5,56.0,682.0,4.27,4.31,2.68
51902,0.8,Premium,G,SI2,61.4,56.0,2451.0,5.99,5.96,3.67
5404,1.05,Premium,H,SI2,63.0,57.0,3822.0,6.47,6.42,4.06
9133,1.02,Ideal,H,SI1,61.6,57.0,4540.0,6.43,6.5,3.98
23362,1.5,Ideal,F,SI1,62.0,53.0,11405.0,7.32,7.29,4.53
13217,0.9,Very Good,D,VS2,62.3,56.0,5476.0,6.14,6.18,3.84
23973,1.11,Very Good,D,VVS1,62.5,58.0,12200.0,6.67,6.6,4.15
41375,0.43,Premium,D,VS2,60.0,59.0,1234.0,4.93,4.91,2.95
24453,1.13,Ideal,D,VVS2,62.3,54.0,12788.0,6.64,6.7,4.16
44279,0.58,Premium,F,VS2,62.2,55.0,1586.0,5.4,5.31,3.33
39570,0.48,Good,G,VS2,65.4,59.0,1088.0,4.79,4.88,3.16
30875,0.32,Very Good,I,VS2,63.0,56.0,449.0,4.38,4.42,2.77
53253,0.72,Ideal,E,SI1,61.2,56.0,2666.0,5.79,5.75,3.53
53287,0.7,Very Good,F,SI1,62.5,59.0,2672.0,5.66,5.54,3.5
52191,0.72,Good,H,VS2,61.8,61.0,2497.0,5.68,5.75,3.53
51484,0.71,Very Good,F,SI2,63.2,57.0,2397.0,5.66,5.7,3.59
45977,0.48,Good,D,VS1,59.3,58.0,1743.0,5.09,5.13,3.03
22828,1.26,Very Good,G,VVS1,60.2,59.0,10922.0,6.98,7.07,4.23
21734,1.57,Premium,I,VS2,62.5,58.0,9847.0,7.5,7.42,4.66
24218,1.53,Premium,E,SI1,60.8,60.0,12499.0,7.51,7.43,4.54
23807,2.01,Good,I,VS2,64.3,60.0,11954.0,7.91,7.86,5.07
51558,0.7,Very Good,F,VS2,62.1,58.0,2400.0,5.68,5.72,3.54
44989,0.51,Ideal,G,VS1,62.3,53.5,1652.0,5.09,5.14,3.19
32343,0.41,Premium,D,VS2,62.6,59.0,792.0,4.74,4.75,2.97
48429,0.71,Very Good,J,VS1,64.1,58.0,1993.0,5.61,5.65,3.61
29465,0.31,Ideal,D,VS1,62.1,56.0,704.0,4.3,4.36,2.69
48660,0.55,Ideal,G,VS1,62.2,54.3,2025.0,5.24,5.27,3.27
13346,0.26,Very Good,D,VS1,63.3,57.0,420.0,4.03,4.06,2.56
19350,1.09,Ideal,G,VVS2,61.5,55.0,8057.0,6.66,6.61,4.08
13678,1.22,Premium,I,SI1,61.3,58.0,5602.0,6.94,6.9,4.24
25489,1.51,Premium,G,VS1,62.6,60.0,14375.0,7.19,7.28,4.53
1858,0.9,Good,G,SI2,63.7,62.0,3067.0,6.01,6.07,3.85
5061,0.9,Fair,F,VS2,65.7,57.0,3750.0,6.03,5.99,3.95
35484,0.42,Ideal,G,VS2,62.2,54.1,907.0,4.8,4.83,3.0
18243,1.21,Very Good,H,VS2,62.9,55.0,7426.0,6.75,6.8,4.26
16893,1.29,Ideal,H,SI1,63.2,57.0,6760.0,6.89,6.96,4.38
21331,0.34,Very Good,D,SI1,60.2,60.0,626.0,4.5,4.54,2.72
26461,1.5,Ideal,G,VS1,61.3,56.0,16171.0,7.41,7.37,4.53
4975,1.0,Fair,F,SI2,65.1,60.0,3740.0,6.19,6.1,4.0
17875,1.51,Premium,H,SI2,59.4,62.0,7235.0,7.47,7.31,4.39
17415,1.01,Good,D,VS2,63.1,60.0,6999.0,6.35,6.39,4.02
52886,0.7,Premium,H,VVS1,58.3,60.0,2603.0,5.83,5.8,3.39
29224,0.3,Ideal,I,VS2,61.6,57.0,438.0,4.28,4.33,2.65
420,0.7,Very Good,F,VS2,62.3,58.0,2812.0,5.64,5.72,3.54
2792,0.76,Very Good,E,SI1,60.4,58.0,3261.0,5.91,5.97,3.59
40239,0.33,Ideal,E,VVS1,61.3,56.0,1130.0,4.43,4.48,2.73
10897,1.0,Fair,G,VS1,63.1,68.0,4892.0,6.32,6.17,3.94
5207,1.01,Premium,H,SI2,62.3,60.0,3782.0,6.39,6.32,3.96
29030,0.34,Ideal,H,VS2,61.4,57.0,689.0,4.55,4.48,2.77
32525,0.25,Very Good,G,VVS1,59.4,63.0,457.0,4.07,4.11,2.43
26093,2.18,Premium,J,VS2,60.1,58.0,15465.0,8.46,8.41,5.07
23375,1.58,Ideal,H,VS2,63.0,56.0,11419.0,7.39,7.46,4.68
15131,1.44,Ideal,G,I1,63.2,55.0,6096.0,7.21,7.18,4.54
16579,1.0,Premium,F,VS2,61.9,59.0,6640.0,6.41,6.36,3.95
29126,0.33,Ideal,I,IF,61.4,56.0,694.0,4.41,4.45,2.72
6624,0.92,Good,G,SI1,60.6,60.0,4089.0,6.29,6.32,3.82
40286,0.55,Ideal,H,SI1,61.5,54.0,1134.0,5.3,5.33,3.27
15817,1.51,Premium,E,SI2,62.7,58.0,6342.0,7.27,7.24,4.55
7712,0.3,Very Good,H,VVS2,63.0,56.0,581.0,4.24,4.27,2.68
40814,0.27,Ideal,H,VS1,62.2,55.0,500.0,4.15,4.18,2.59
36969,0.41,Premium,F,SI1,62.6,55.0,969.0,4.78,4.74,2.98
1017,0.75,Premium,D,SI1,62.8,60.0,2903.0,5.78,5.74,3.62
50143,0.31,Very Good,G,VS1,62.7,54.0,542.0,4.35,4.36,2.73
15963,1.57,Premium,I,SI2,62.2,60.0,6401.0,7.43,7.36,4.6
